id_precio,id_estacion,id_combustible,fecha_toma_datos,precio
3230,3354,1,2024-11-19,1.529
3231,3355,1,2024-11-24,1.529
3232,3356,1,2024-11-24,1.553
3233,3357,1,2024-11-21,1.569
3234,3358,1,2024-11-18,1.698
3236,3360,1,2024-11-23,1.599
3237,3361,1,2024-11-21,1.589
3238,3362,1,2024-11-20,1.519
3239,3363,1,2024-11-20,1.439
3240,3364,1,2024-11-18,1.459
3241,3365,1,2024-11-18,1.379
3242,3366,1,2024-11-23,1.499
3243,3367,1,2024-11-22,1.439
3244,3368,1,2024-11-22,1.509
3245,3369,1,2024-11-22,1.459
3246,3370,1,2024-11-22,1.459
3247,3371,1,2024-11-23,1.519
3248,3372,1,2024-11-23,1.519
3249,3373,1,2024-11-23,1.519
3250,3374,1,2024-11-24,1.553
3251,3375,1,2024-11-24,1.369
3252,3376,1,2024-11-24,1.519
3253,3377,1,2024-11-24,1.519
3254,3378,1,2024-11-21,1.359
3255,3379,1,2024-11-23,1.359
3256,3380,1,2024-11-22,1.399
3257,3381,1,2024-11-20,1.419
3258,3382,1,2024-11-23,1.359
3259,3383,1,2024-11-22,1.359
3260,3384,1,2024-11-22,1.419
3261,3385,1,2024-11-24,1.539
3262,3386,1,2024-11-23,1.369
3263,3387,1,2024-11-23,1.529
3264,3388,1,2024-11-22,1.459
3265,3389,1,2024-11-23,1.499
3266,3390,1,2024-11-18,1.519
3267,3391,1,2024-11-20,1.387
3268,3392,1,2024-11-21,1.519
3269,3393,1,2024-11-23,1.519
3270,3394,1,2024-11-24,1.439
3271,3395,1,2024-11-24,1.579
3272,3396,1,2024-11-24,1.556
3274,3398,1,2024-11-24,1.519
3275,3399,1,2024-11-24,1.549
3276,3400,1,2024-11-24,1.556
3277,3401,1,2024-11-24,1.556
3278,3402,1,2024-11-24,1.379
3279,3403,1,2024-11-23,1.369
3280,3404,1,2024-11-23,1.369
3281,3405,1,2024-11-23,1.529
3282,3406,1,2024-11-23,1.529
3283,3407,1,2024-11-23,1.369
3284,3408,1,2024-11-23,1.469
3285,3409,1,2024-11-23,1.369
3286,3410,1,2024-11-22,1.359
3288,3412,1,2024-11-22,1.479
3289,3413,1,2024-11-23,1.397
3290,3414,1,2024-11-24,1.569
3291,3415,1,2024-11-24,1.529
3292,3416,1,2024-11-21,1.579
3293,3417,1,2024-11-18,1.549
3294,3418,1,2024-11-22,1.569
3296,3420,1,2024-11-23,1.397
3297,3421,1,2024-11-24,1.519
3298,3422,1,2024-11-22,1.447
3299,3423,1,2024-11-24,1.576
3300,3424,1,2024-11-24,1.499
3301,3425,1,2024-11-20,1.537
3302,3426,1,2024-11-22,1.429
3303,3427,1,2024-11-18,1.529
3304,3428,1,2024-11-24,1.439
3305,3429,1,2024-11-22,1.549
3306,3430,1,2024-11-23,1.549
3307,3431,1,2024-11-23,1.549
3308,3432,1,2024-11-20,1.559
3309,3433,1,2024-11-20,1.499
3310,3434,1,2024-11-24,1.398
3311,3435,1,2024-11-24,1.407
3312,3436,1,2024-11-24,1.579
3313,3437,1,2024-11-21,1.46
3315,3439,1,2024-11-21,1.499
3316,3440,1,2024-11-22,1.536
3317,3441,1,2024-11-22,1.469
3318,3442,1,2024-11-24,1.579
3319,3443,1,2024-11-18,1.597
3320,3444,1,2024-11-21,1.459
3321,3445,1,2024-11-21,1.459
3322,3446,1,2024-11-21,1.459
3323,3447,1,2024-11-21,1.459
3324,3448,1,2024-11-18,1.485
3325,3449,1,2024-11-22,1.559
3326,3450,1,2024-11-22,1.579
3327,3451,1,2024-11-18,1.559
3328,3452,1,2024-11-24,1.579
3329,3453,1,2024-11-19,1.459
3330,3454,1,2024-11-18,1.569
3331,3455,1,2024-11-18,1.499
3332,3456,1,2024-11-22,1.519
3333,3457,1,2024-11-21,1.514
3335,3459,1,2024-11-18,1.465
3336,3460,1,2024-11-21,1.439
3337,3461,1,2024-11-18,1.439
3339,3463,1,2024-11-24,1.519
3340,3464,1,2024-11-24,1.519
3341,3465,1,2024-11-21,1.539
3342,3466,1,2024-11-24,1.609
3343,3467,1,2024-11-24,1.579
3344,3468,1,2024-11-24,1.579
3345,3469,1,2024-11-22,1.579
3346,3470,1,2024-11-14,1.619
3347,3471,1,2024-11-24,1.569
3348,3472,1,2024-11-21,1.619
3349,3473,1,2024-11-21,1.619
3350,3474,1,2024-11-24,1.609
3351,3475,1,2024-11-24,1.579
3352,3476,1,2024-11-24,1.589
3353,3550,1,2024-11-24,1.589
3354,3477,1,2024-11-20,1.599
3355,3478,1,2024-11-22,1.469
3356,3479,1,2024-11-23,1.429
3357,3480,1,2024-11-18,1.48
3358,3481,1,2024-11-24,1.629
3359,3482,1,2024-11-24,1.619
3360,3483,1,2024-11-24,1.609
3361,3484,1,2024-11-23,1.579
3362,3485,1,2024-11-22,1.599
3363,3486,1,2024-11-22,1.519
3364,3487,1,2024-11-11,1.609
3365,3488,1,2024-11-24,1.539
3366,3489,1,2024-11-19,1.539
3367,3490,1,2024-11-17,1.499
3368,3491,1,2024-11-20,1.599
3369,3492,1,2024-11-22,1.449
3370,3493,1,2024-11-24,1.599
3372,3495,1,2024-11-23,1.459
3373,3496,1,2024-11-23,1.459
3374,3497,1,2024-11-24,1.539
3375,3498,1,2024-11-24,1.439
3376,3499,1,2024-11-23,1.589
3377,3500,1,2024-11-24,1.599
3378,3501,1,2024-11-21,1.419
3379,3502,1,2024-11-21,1.579
3380,3503,1,2024-11-20,1.599
3381,3504,1,2024-11-20,1.599
3382,3505,1,2024-11-18,1.479
3383,3506,1,2024-11-24,1.615
3384,3507,1,2024-11-24,1.469
3386,3509,1,2024-11-22,1.554
3387,3510,1,2024-11-18,1.47
3388,3511,1,2024-11-24,1.568
3389,3512,1,2024-11-18,1.479
3391,3514,1,2024-11-24,1.579
3392,3515,1,2024-11-18,1.599
3393,3516,1,2024-11-21,1.619
3394,3517,1,2024-11-24,1.609
3395,3518,1,2024-11-24,1.599
3396,3519,1,2024-11-22,1.599
3397,3520,1,2024-11-24,1.609
3398,3521,1,2024-11-24,1.619
3399,3522,1,2024-11-22,1.569
3400,3523,1,2024-11-18,1.579
3401,3524,1,2024-11-22,1.429
3402,3525,1,2024-11-24,1.609
3403,3526,1,2024-11-22,1.459
3404,3527,1,2024-11-22,1.427
3405,3528,1,2024-11-24,1.604
3406,3529,1,2024-11-24,1.589
3407,3530,1,2024-11-12,1.47
3408,3531,1,2024-11-24,1.599
3409,3532,1,2024-11-24,1.599
3410,3533,1,2024-11-22,1.459
3411,3534,1,2024-11-18,1.559
3412,3535,1,2024-11-11,1.609
3413,3536,1,2024-11-15,1.538
3414,3537,1,2024-11-23,1.469
3415,3538,1,2024-11-24,1.549
3416,3539,1,2024-11-19,1.569
3417,3540,1,2024-11-19,1.535
3418,3541,1,2024-11-18,1.479
3419,3542,1,2024-11-19,1.559
3420,3543,1,2024-11-19,1.559
3421,3544,1,2024-11-11,1.579
3422,3545,1,2024-11-24,1.589
3423,3546,1,2024-11-18,1.579
3424,3547,1,2024-11-23,1.589
3425,3548,1,2024-11-15,1.569
3426,3549,1,2024-11-18,1.55
3427,3476,1,2024-11-19,1.559
3428,3550,1,2024-11-19,1.559
3429,3551,1,2024-11-24,1.575
3430,3552,1,2024-11-18,1.589
3431,3553,1,2024-11-24,1.579
3432,3554,1,2024-11-18,1.479
3433,3555,1,2024-11-19,1.509
3434,3556,1,2024-11-18,1.559
3435,3557,1,2024-11-24,1.409
3436,3558,1,2024-11-23,1.429
3437,3559,1,2024-11-18,1.5
3438,3560,1,2024-11-24,1.629
3439,3561,1,2024-11-22,1.559
3440,3562,1,2024-11-22,1.599
3441,3563,1,2024-11-24,1.609
3442,3564,1,2024-11-24,1.619
3444,3566,1,2024-11-20,1.399
3445,3567,1,2024-11-24,1.629
3446,3568,1,2024-11-24,1.629
3447,3569,1,2024-11-24,1.609
3448,3570,1,2024-11-23,1.397
3449,3571,1,2024-11-23,1.399
3450,3572,1,2024-11-22,1.399
3451,3573,1,2024-11-22,1.599
3452,3574,1,2024-11-22,1.399
3453,3575,1,2024-11-22,1.619
3454,3576,1,2024-11-23,1.579
3455,3577,1,2024-11-23,1.579
3456,3578,1,2024-11-22,1.509
3457,3579,1,2024-11-18,1.559
3458,3580,1,2024-11-21,1.399
3459,3581,1,2024-11-22,1.619
3460,3582,1,2024-11-24,1.609
3461,3583,1,2024-11-22,1.599
3462,3584,1,2024-11-21,1.559
3463,3585,1,2024-11-19,1.539
3464,3586,1,2024-11-24,1.629
3465,3587,1,2024-11-24,1.409
3466,3588,1,2024-11-24,1.622
3467,3589,1,2024-11-24,1.629
3468,3590,1,2024-11-21,1.619
3469,3591,1,2024-11-21,1.399
3471,3593,1,2024-11-24,1.589
3472,3594,1,2024-11-11,1.599
3473,3595,1,2024-11-14,1.541
3474,3596,1,2024-11-18,1.459
3475,3597,1,2024-11-24,1.589
3476,3598,1,2024-11-12,1.47
3477,3599,1,2024-11-13,1.509
3478,3600,1,2024-11-18,1.599
3479,3601,1,2024-11-22,1.599
3480,3602,1,2024-11-23,1.579
3481,3603,1,2024-11-15,1.499
3482,3604,1,2024-11-18,1.579
3483,3605,1,2024-11-18,1.579
3484,3606,1,2024-11-20,1.457
3485,3607,1,2024-11-22,1.449
3486,3608,1,2024-11-24,1.585
3487,3609,1,2024-11-18,1.459
3488,3610,1,2024-11-22,1.479
3489,3611,1,2024-11-24,1.619
3490,3612,1,2024-11-21,1.549
3491,3613,1,2024-11-22,1.449
3492,3614,1,2024-11-24,1.529
3493,3615,1,2024-11-18,1.479
3494,3616,1,2024-11-20,1.639
3495,3617,1,2024-11-24,1.609
3496,3618,1,2024-11-24,1.609
3497,3619,1,2024-11-24,1.499
3498,3620,1,2024-11-24,1.499
3499,3621,1,2024-11-12,1.45
3500,3622,1,2024-11-22,1.579
3501,3623,1,2024-11-24,1.609
3502,3624,1,2024-11-22,1.499
3503,3625,1,2024-11-24,1.609
3504,3626,1,2024-11-15,1.538
3505,3627,1,2024-11-18,1.529
3506,3628,1,2024-11-18,1.509
3507,3629,1,2024-11-22,1.529
3508,3630,1,2024-11-22,1.52
3509,3631,1,2024-11-24,1.559
3510,3632,1,2024-11-19,1.52
3511,3633,1,2024-11-24,1.539
3512,3634,1,2024-11-24,1.549
3513,3635,1,2024-11-24,1.539
3514,3636,1,2024-11-21,1.479
3515,3637,1,2024-11-19,1.439
3516,3638,1,2024-11-22,1.399
3517,3639,1,2024-11-18,1.619
3518,3640,1,2024-11-23,1.549
3519,3641,1,2024-11-23,1.549
3520,3642,1,2024-11-22,1.534
3521,3643,1,2024-11-20,1.429
3522,3644,1,2024-11-24,1.579
3523,3645,1,2024-11-23,1.357
3524,3646,1,2024-11-19,1.459
3526,3648,1,2024-11-24,1.549
3527,3649,1,2024-11-19,1.606
3528,3650,1,2024-11-19,1.606
3529,3651,1,2024-11-22,1.469
3530,3652,1,2024-11-23,1.599
3531,3653,1,2024-11-18,1.519
3532,3654,1,2024-11-24,1.582
3533,3655,1,2024-11-18,1.579
3534,3656,1,2024-11-18,1.509
3535,3657,1,2024-11-24,1.539
3536,3658,1,2024-11-24,1.539
3537,3659,1,2024-11-24,1.636
3538,3660,1,2024-11-24,1.636
3539,3661,1,2024-11-18,1.529
3540,3662,1,2024-11-20,1.524
3541,3663,1,2024-11-20,1.499
3542,3664,1,2024-11-23,1.359
3543,3665,1,2024-11-22,1.539
3544,3666,1,2024-11-22,1.379
3545,3667,1,2024-11-24,1.559
3546,3668,1,2024-11-23,1.569
3547,3669,1,2024-11-18,1.51
3548,3670,1,2024-11-22,1.589
3549,3671,1,2024-11-24,1.549
3551,3673,1,2024-11-22,1.539
3552,3674,1,2024-11-18,1.509
3554,3676,1,2024-11-22,1.524
3555,3677,1,2024-11-24,1.598
3556,3678,1,2024-11-24,1.549
3557,3679,1,2024-11-24,1.559
3558,3680,1,2024-11-22,1.649
3559,3681,1,2024-11-22,1.649
3560,3682,1,2024-11-23,1.559
3562,3684,1,2024-11-23,1.549
3563,3685,1,2024-11-21,1.409
3564,3686,1,2024-11-23,1.399
3565,3687,1,2024-11-22,1.599
3566,3688,1,2024-11-20,1.639
3567,3689,1,2024-11-20,1.639
3568,3690,1,2024-11-18,1.5
3569,3691,1,2024-11-18,1.524
3570,3692,1,2024-11-24,1.559
3571,3693,1,2024-11-23,1.465
3572,3694,1,2024-11-24,1.596
3573,3695,1,2024-11-24,1.429
3574,3696,1,2024-11-22,1.338
3575,3697,1,2024-11-23,1.569
3576,3698,1,2024-11-23,1.569
3577,3699,1,2024-11-20,1.429
3578,3700,1,2024-11-20,1.379
3581,3703,1,2024-11-23,1.357
3582,3704,1,2024-11-22,1.357
3583,3705,1,2024-11-23,1.569
3584,3706,1,2024-11-23,1.569
3585,3707,1,2024-11-24,1.559
3586,3708,1,2024-11-24,1.559
3587,3709,1,2024-11-23,1.357
3588,3710,1,2024-11-24,1.597
3589,3711,1,2024-11-23,1.549
3590,3712,1,2024-11-22,1.399
3591,3713,1,2024-11-22,1.559
3592,3714,1,2024-11-22,1.524
3593,3715,1,2024-11-23,1.549
3594,3716,1,2024-11-24,1.549
3595,3717,1,2024-11-24,1.549
3596,3718,1,2024-11-22,1.559
3597,3719,1,2024-11-20,1.439
3598,3720,1,2024-11-20,1.529
3599,3721,1,2024-11-18,1.529
3600,3722,1,2024-11-22,1.339
3601,3723,1,2024-11-21,1.348
3602,3724,1,2024-11-24,1.429
3603,3725,1,2024-11-18,1.598
3604,3726,1,2024-11-21,1.389
3605,3727,1,2024-11-24,1.539
3607,3729,1,2024-11-18,1.559
3608,3730,1,2024-11-24,1.559
3609,3731,1,2024-11-22,1.479
3610,3732,1,2024-11-19,1.479
3611,3733,1,2024-11-21,1.589
3612,3734,1,2024-11-24,1.539
3613,3735,1,2024-11-23,1.579
3615,3737,1,2024-11-18,1.53
3616,3738,1,2024-11-18,1.569
3617,3739,1,2024-11-22,1.519
3618,3740,1,2024-11-22,1.528
3619,3741,1,2024-11-23,1.529
3620,3742,1,2024-11-24,1.569
3621,3743,1,2024-11-22,1.519
3622,3744,1,2024-11-18,1.619
3623,3745,1,2024-11-12,1.555
3626,3748,1,2024-11-24,1.549
3627,3749,1,2024-11-24,1.597
3628,3750,1,2024-11-24,1.578
3629,3751,1,2024-11-22,1.369
3630,3752,1,2024-11-22,1.388
3631,3753,1,2024-11-21,1.577
3632,3754,1,2024-11-23,1.365
3633,3755,1,2024-11-19,1.365
3634,3756,1,2024-11-22,1.345
3635,3757,1,2024-11-18,1.569
3636,3758,1,2024-11-20,1.7
3637,3759,1,2024-11-20,1.399
3639,3761,1,2024-11-22,1.569
3640,3762,1,2024-11-20,1.463
3641,3763,1,2024-11-22,1.447
3642,3764,1,2024-11-22,1.342
3643,3765,1,2024-11-20,1.427
3644,3766,1,2024-11-24,1.539
3645,3767,1,2024-11-19,1.589
3646,3768,1,2024-11-20,1.359
3647,3769,1,2024-11-23,1.589
3648,3770,1,2024-11-24,1.539
3649,3771,1,2024-11-21,1.519
3650,3772,1,2024-11-23,1.549
3651,3773,1,2024-11-22,1.503
3652,3774,1,2024-11-22,1.579
3653,3775,1,2024-11-24,1.579
3654,3776,1,2024-11-18,1.449
3655,3777,1,2024-11-19,1.479
3657,3779,1,2024-11-18,1.412
3658,3780,1,2024-11-11,1.4
3659,3781,1,2024-11-24,1.579
3660,3782,1,2024-11-24,1.559
3662,3784,1,2024-11-24,1.559
3664,3786,1,2024-11-18,1.53
3665,3787,1,2024-11-19,1.589
3666,3788,1,2024-11-20,1.412
3667,3789,1,2024-11-22,1.409
3668,3790,1,2024-11-22,1.427
3669,3791,1,2024-11-23,1.579
3670,3792,1,2024-11-22,1.579
3671,3793,1,2024-11-19,1.598
3672,3794,1,2024-11-18,1.482
3673,3795,1,2024-11-18,1.648
3674,3796,1,2024-11-22,1.528
3675,3797,1,2024-11-11,1.559
3676,3798,1,2024-11-23,1.599
3678,3800,1,2024-11-23,1.369
3679,3801,1,2024-11-20,1.348
3680,3802,1,2024-11-23,1.345
3681,3803,1,2024-11-22,1.549
3682,3804,1,2024-11-22,1.549
3683,3805,1,2024-11-22,1.409
3684,3806,1,2024-11-23,1.479
3685,3807,1,2024-11-23,1.345
3686,3808,1,2024-11-21,1.429
3687,3809,1,2024-11-22,1.345
3688,3810,1,2024-11-24,1.549
3689,3811,1,2024-11-24,1.539
3690,3812,1,2024-11-18,1.589
3691,3813,1,2024-11-18,1.439
3692,3814,1,2024-11-18,1.439
3693,3815,1,2024-11-23,1.429
3694,3816,1,2024-11-22,1.319
3695,3817,1,2024-11-21,1.319
3696,3818,1,2024-11-23,1.329
3697,3819,1,2024-11-23,1.329
3698,3820,1,2024-11-23,1.329
3699,3821,1,2024-11-22,1.427
3700,3822,1,2024-11-18,1.657
3701,3823,1,2024-11-18,1.469
3702,3824,1,2024-11-19,1.259
3703,3825,1,2024-11-19,1.279
3704,3826,1,2024-11-19,1.279
3705,3827,1,2024-11-19,1.279
3706,3828,1,2024-11-20,1.278
3707,3829,1,2024-11-20,1.278
3708,3830,1,2024-11-20,1.278
3709,3831,1,2024-11-19,1.259
3710,3832,1,2024-11-20,1.278
3711,3833,1,2024-11-18,1.569
3713,3835,1,2024-11-18,1.516
3714,3836,1,2024-11-18,1.349
3715,3837,1,2024-11-21,1.459
3716,3838,1,2024-11-23,1.439
3717,3839,1,2024-11-22,1.429
3718,3840,1,2024-11-24,1.559
3719,3841,1,2024-11-24,1.569
3720,3842,1,2024-11-24,1.574
3721,3843,1,2024-11-20,1.569
3722,3844,1,2024-11-24,1.489
3723,3845,1,2024-11-18,1.559
3724,3846,1,2024-11-19,1.459
3725,3847,1,2024-11-19,1.459
3726,3848,1,2024-11-19,1.579
3727,3849,1,2024-11-19,1.489
3729,3851,1,2024-11-20,1.519
3730,3852,1,2024-11-23,1.549
3731,3853,1,2024-11-15,1.529
3732,3854,1,2024-11-24,1.519
3733,3855,1,2024-11-19,1.419
3734,3856,1,2024-11-18,1.439
3735,3857,1,2024-11-18,1.369
3736,3858,1,2024-11-24,1.519
3738,3860,1,2024-11-24,1.569
3739,3861,1,2024-11-24,1.569
3741,3863,1,2024-11-23,1.585
3744,3866,1,2024-11-21,1.429
3745,3867,1,2024-11-24,1.509
3746,3868,1,2024-11-24,1.509
3747,3869,1,2024-11-24,1.529
3749,3871,1,2024-11-18,1.489
3751,3873,1,2024-11-19,1.479
3752,3874,1,2024-11-18,1.569
3753,3875,1,2024-11-18,1.427
3754,3876,1,2024-11-22,1.469
3755,3877,1,2024-11-15,1.549
3756,3878,1,2024-11-24,1.539
3757,3879,1,2024-11-24,1.509
3758,3880,1,2024-11-22,1.459
3760,3882,1,2024-11-19,1.549
3763,3885,1,2024-11-23,1.509
3764,3886,1,2024-11-24,1.509
3765,3887,1,2024-11-24,1.509
3767,3889,1,2024-11-24,1.499
3768,3890,1,2024-11-21,1.409
3769,3891,1,2024-11-19,1.439
3770,3892,1,2024-11-23,1.519
3771,3893,1,2024-11-20,1.509
3773,3895,1,2024-11-24,1.569
3774,3896,1,2024-11-20,1.519
3775,3897,1,2024-11-24,1.559
3776,3898,1,2024-11-23,1.459
3777,3899,1,2024-11-24,1.559
3779,3901,1,2024-11-23,1.529
3780,3902,1,2024-11-22,1.519
3781,3903,1,2024-11-22,1.459
3782,3904,1,2024-11-23,1.529
3783,3905,1,2024-11-20,1.549
3785,3907,1,2024-11-22,1.449
3786,3908,1,2024-11-24,1.549
3787,3909,1,2024-11-22,1.445
3789,3911,1,2024-11-24,1.549
3790,3912,1,2024-11-24,1.559
3791,3913,1,2024-11-23,1.459
3792,3914,1,2024-11-23,1.459
3793,3915,1,2024-11-23,1.529
3794,3916,1,2024-11-22,1.519
3795,3917,1,2024-11-23,1.459
3796,3918,1,2024-11-24,1.539
3797,3919,1,2024-11-16,1.56
3798,3920,1,2024-11-22,1.403
3799,3921,1,2024-11-20,1.599
3800,3922,1,2024-11-21,1.569
3802,3924,1,2024-11-20,1.609
3804,3926,1,2024-11-24,1.529
3805,3927,1,2024-11-24,1.529
3806,3928,1,2024-11-24,1.528
3807,3929,1,2024-11-18,1.459
3809,3931,1,2024-11-24,1.567
3812,3934,1,2024-11-22,1.579
3813,3935,1,2024-11-18,1.415
3815,3937,1,2024-11-24,1.549
3816,3938,1,2024-11-24,1.539
3820,3942,1,2024-11-21,1.429
3821,3943,1,2024-11-18,1.559
3822,3944,1,2024-11-19,1.439
3823,3945,1,2024-11-18,1.429
3824,3946,1,2024-11-24,1.549
3825,3947,1,2024-11-24,1.539
3826,3948,1,2024-11-23,1.449
3827,3949,1,2024-11-24,1.519
3828,3950,1,2024-11-24,1.529
3829,3951,1,2024-11-24,1.539
3830,3952,1,2024-11-24,1.529
3831,3953,1,2024-11-22,1.375
3832,3954,1,2024-11-24,1.539
3833,3955,1,2024-11-24,1.349
3834,3956,1,2024-11-24,1.559
3835,3957,1,2024-11-24,1.519
3836,3958,1,2024-11-23,1.377
3837,3959,1,2024-11-22,1.559
3838,3960,1,2024-11-18,1.353
3840,3962,1,2024-11-18,1.449
3841,3963,1,2024-11-21,1.539
3842,3964,1,2024-11-23,1.539
3843,3965,1,2024-11-18,1.419
3844,3966,1,2024-11-23,1.365
3845,3967,1,2024-11-24,1.549
3846,3968,1,2024-11-18,1.407
3847,3969,1,2024-11-23,1.574
3848,3970,1,2024-11-24,1.559
3850,3972,1,2024-11-23,1.519
3851,3973,1,2024-11-20,1.529
3852,3974,1,2024-11-19,1.439
3853,3975,1,2024-11-20,1.439
3854,3976,1,2024-11-23,1.559
3856,3978,1,2024-11-22,1.429
3857,3979,1,2024-11-19,1.499
3858,3980,1,2024-11-24,1.509
3861,3983,1,2024-11-24,1.539
3862,3984,1,2024-11-22,1.569
3863,3985,1,2024-11-22,1.569
3864,3986,1,2024-11-19,1.429
3865,3987,1,2024-11-19,1.419
3866,3988,1,2024-11-24,1.539
3867,3989,1,2024-11-24,1.529
3868,3990,1,2024-11-24,1.539
3869,3991,1,2024-11-23,1.419
3870,3992,1,2024-11-19,1.469
3871,3993,1,2024-11-22,1.519
3872,3994,1,2024-11-24,1.539
3873,3995,1,2024-11-20,1.559
3875,3997,1,2024-11-18,1.549
3876,3998,1,2024-11-11,1.569
3877,3999,1,2024-11-24,1.509
3879,4001,1,2024-11-18,1.378
3881,4003,1,2024-11-24,1.569
3884,4006,1,2024-11-24,1.569
3885,4007,1,2024-11-24,1.579
3886,4008,1,2024-11-23,1.549
3887,4009,1,2024-11-22,1.534
3888,4010,1,2024-11-22,1.589
3889,4011,1,2024-11-24,1.509
3890,4012,1,2024-11-24,1.509
3891,4013,1,2024-11-24,1.509
3895,4017,1,2024-11-23,1.359
3897,4019,1,2024-11-20,1.414
3898,4020,1,2024-11-24,1.509
3899,4021,1,2024-11-24,1.509
3900,4022,1,2024-11-22,1.535
3901,4023,1,2024-11-20,1.36
3902,4024,1,2024-11-21,1.399
3903,4025,1,2024-11-20,1.389
3904,4026,1,2024-11-24,1.519
3905,4027,1,2024-11-24,1.509
3906,4028,1,2024-11-24,1.509
3907,4029,1,2024-11-22,1.509
3908,4030,1,2024-11-23,1.489
3909,4031,1,2024-11-21,1.509
3910,4032,1,2024-11-20,1.389
3912,4034,1,2024-11-22,1.499
3913,4035,1,2024-11-18,1.509
3914,4036,1,2024-11-21,1.499
3915,4037,1,2024-11-21,1.579
3916,4038,1,2024-11-18,1.439
3918,4040,1,2024-11-24,1.509
3920,4042,1,2024-11-18,1.395
3921,4043,1,2024-11-20,1.549
3922,4044,1,2024-11-18,1.479
3923,4045,1,2024-11-18,1.589
3926,4048,1,2024-11-18,1.479
3927,4049,1,2024-11-18,1.509
3928,4050,1,2024-11-21,1.497
3930,4052,1,2024-11-18,1.589
3931,4053,1,2024-11-23,1.499
3932,4054,1,2024-11-24,1.569
3933,4055,1,2024-11-24,1.559
3934,4056,1,2024-11-18,1.569
3935,4057,1,2024-11-22,1.569
3936,4058,1,2024-11-22,1.477
3937,4059,1,2024-11-23,1.569
3938,4060,1,2024-11-22,1.554
3939,4061,1,2024-11-22,1.569
3940,4062,1,2024-11-22,1.499
3941,4063,1,2024-11-19,1.559
3942,4064,1,2024-11-22,1.388
3944,4066,1,2024-11-19,1.439
3945,4067,1,2024-11-19,1.389
3947,4069,1,2024-11-18,1.358
3948,4070,1,2024-11-24,1.519
3949,4071,1,2024-11-19,1.358
3950,4072,1,2024-11-18,1.549
3951,4073,1,2024-11-20,1.439
3952,4074,1,2024-11-22,1.499
3953,4075,1,2024-11-22,1.409
3954,4076,1,2024-11-23,1.569
3956,4078,1,2024-11-24,1.519
3958,4080,1,2024-11-20,1.409
3959,4081,1,2024-11-18,1.629
3960,4082,1,2024-11-22,1.479
3962,4084,1,2024-11-24,1.549
3963,4085,1,2024-11-23,1.499
3964,4086,1,2024-11-22,1.519
3965,4087,1,2024-11-20,1.37
3967,4089,1,2024-11-19,1.54
3968,4090,1,2024-11-13,1.389
3969,4091,1,2024-11-24,1.509
3970,4092,1,2024-11-22,1.409
3971,4093,1,2024-11-24,1.509
3973,4095,1,2024-11-22,1.499
3974,4096,1,2024-11-22,1.459
3977,4099,1,2024-11-19,1.38
3978,4100,1,2024-11-22,1.431
3979,4101,1,2024-11-18,1.393
3981,4103,1,2024-11-20,1.453
3982,4104,1,2024-11-24,1.509
3983,4105,1,2024-11-23,1.429
3984,4106,1,2024-11-23,1.439
3985,4107,1,2024-11-18,1.549
3986,4108,1,2024-11-20,1.539
3988,4110,1,2024-11-20,1.375
3989,4111,1,2024-11-21,1.459
3991,4113,1,2024-11-21,1.429
3992,4114,1,2024-11-20,1.588
3993,4115,1,2024-11-20,1.599
3994,4116,1,2024-11-21,1.392
3995,4117,1,2024-11-20,1.375
3996,4118,1,2024-11-24,1.509
3997,4119,1,2024-11-24,1.509
3998,4120,1,2024-11-18,1.509
3999,4121,1,2024-11-22,1.509
4000,4122,1,2024-11-24,1.539
4001,4123,1,2024-11-24,1.529
4002,4124,1,2024-11-22,1.509
4003,4125,1,2024-11-23,1.459
4004,4126,1,2024-11-20,1.469
4005,4127,1,2024-11-22,1.459
4006,4128,1,2024-11-22,1.559
4007,4129,1,2024-11-24,1.529
4008,4130,1,2024-11-24,1.509
4009,4131,1,2024-11-20,1.41
4010,4132,1,2024-11-22,1.427
4011,4133,1,2024-11-18,1.535
4012,4134,1,2024-11-20,1.528
4013,4135,1,2024-11-22,1.509
4014,4136,1,2024-11-23,1.529
4015,4137,1,2024-11-22,1.497
4016,4138,1,2024-11-22,1.497
4017,4139,1,2024-11-23,1.519
4018,4140,1,2024-11-20,1.484
4019,4141,1,2024-11-19,1.539
4020,4142,1,2024-11-19,1.539
4021,4143,1,2024-11-19,1.599
4022,4144,1,2024-11-24,1.539
4023,4145,1,2024-11-24,1.559
4026,4148,1,2024-11-22,1.479
4027,4149,1,2024-11-22,1.489
4028,4150,1,2024-11-18,1.307
4029,4151,1,2024-11-23,1.489
4030,4152,1,2024-11-24,1.559
4031,4153,1,2024-11-24,1.514
4032,4154,1,2024-11-19,1.539
4033,4155,1,2024-11-21,1.529
4034,4156,1,2024-11-19,1.468
4035,4157,1,2024-11-23,1.479
4036,4158,1,2024-11-24,1.559
4037,4159,1,2024-11-24,1.549
4039,4161,1,2024-11-22,1.519
4040,4162,1,2024-11-19,1.569
4042,4164,1,2024-11-22,1.499
4043,4165,1,2024-11-24,1.539
4044,4166,1,2024-11-24,1.539
4045,4167,1,2024-11-24,1.559
4046,4168,1,2024-11-24,1.549
4047,4169,1,2024-11-24,1.559
4048,4170,1,2024-11-24,1.539
4049,4171,1,2024-11-24,1.539
4050,4172,1,2024-11-22,1.499
4051,4173,1,2024-11-24,1.559
4052,4174,1,2024-11-22,1.489
